id,as_of_time,title,category,tags,scene,pub_time,modify_time,expire_time,status,weight,ext_fields,event_count,event_value_sum,event_value_mean,event_active_days,event_unique_scene_count,event_unique_user_count,event_first_time,event_last_time,event_recency_seconds,event_count_1d,event_count_7d,event_count_30d,event_expose_count_5m,event_value_sum_5m,event_expose_count_1h,event_value_sum_1h,event_expose_count_24h,event_value_sum_24h,event_click_count,event_expose_count,event_buy_count,event_collect_count,event_stay_count,event_click_rate,subcategory,content_age_hours
item_67,1787098340,category_37 item 67,category_37,"tag_110,tag_31,tag_81",scene_1,1787616000,1787616000,1803513600,1,5,"{""quality"":0.4793,""fresh_fixture"":true}",11.0,134.917,12.265181818181818,6.0,1.0,6.0,1785349021.0,1787056360.0,41980.0,2.0,4.0,11.0,0.0,0.0,0.0,0.0,1.0,45.487,1.0,6.0,1.0,0.0,3.0,0.14285714285714285,,0.0
item_68,1787098340,category_19 item 68,category_19,"tag_101,tag_125,tag_77",scene_2,1787616000,1787616000,1799798400,1,4,"{""quality"":0.3106,""fresh_fixture"":true}",15.0,173.745,11.583,8.0,1.0,9.0,1785142235.0,1787044272.0,54068.0,1.0,5.0,15.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,9.0,1.0,0.0,4.0,0.1,,0.0
item_69,1787098340,category_14 item 69,category_14,"tag_126,tag_20,tag_72",scene_0,1787616000,1787616000,1814659200,1,4,"{""quality"":0.3432,""fresh_fixture"":true}",17.0,136.25199999999998,8.014823529411764,11.0,1.0,13.0,1785081481.0,1786922947.0,175393.0,0.0,5.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,3.0,0.07142857142857142,,0.0
item_70,1787098340,category_41 item 70,category_41,"tag_21,tag_41,tag_91",scene_1,1787616000,1787616000,1802217600,1,4,"{""quality"":0.3223,""fresh_fixture"":true}",18.0,120.93,6.718333333333334,8.0,1.0,11.0,1785246852.0,1787076534.0,21806.0,3.0,6.0,18.0,0.0,0.0,0.0,0.0,2.0,8.606,2.0,11.0,0.0,0.0,5.0,0.15384615384615385,,0.0
item_71,1787098340,category_20 item 71,category_20,"tag_105,tag_112,tag_18",scene_2,1787616000,1787616000,1797984000,1,3,"{""quality"":0.2139,""fresh_fixture"":true}",4.0,3.0,0.75,3.0,1.0,3.0,1785225027.0,1786945117.0,153223.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,,0.0
item_72,1787098340,category_28 item 72,category_28,"tag_114,tag_5,tag_93",scene_0,1787616000,1787616000,1802044800,1,1,"{""quality"":0.0116,""fresh_fixture"":true}",4.0,3.17,0.7925,3.0,1.0,3.0,1785117116.0,1787017466.0,80874.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,,0.0
item_73,1787098340,category_60 item 73,category_60,"tag_18,tag_40,tag_56",scene_1,1787616000,1787616000,1812153600,1,4,"{""quality"":0.352,""fresh_fixture"":true}",4.0,4.0,1.0,2.0,1.0,4.0,1785580258.0,1785690657.0,1407683.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0
item_74,1787098340,category_0 item 74,category_0,"tag_11,tag_126,tag_92",scene_2,1787616000,1787616000,1800230400,1,2,"{""quality"":0.1186,""fresh_fixture"":true}",5.0,37.945,7.589,4.0,1.0,4.0,1785487457.0,1785852288.0,1246052.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,,0.0
item_75,1787098340,category_40 item 75,category_40,"tag_10,tag_11,tag_92",scene_0,1787616000,1787616000,1807142400,1,8,"{""quality"":0.7659,""fresh_fixture"":true}",28.0,413.762,14.777214285714285,8.0,1.0,10.0,1785193664.0,1786850945.0,247395.0,0.0,18.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,1.0,3.0,6.0,0.4444444444444444,,0.0
item_76,1787098340,category_38 item 76,category_38,"tag_31,tag_76,tag_81",scene_1,1787616000,1787616000,1813190400,1,5,"{""quality"":0.4823,""fresh_fixture"":true}",10.0,46.696,4.6696,4.0,1.0,6.0,1785077473.0,1786804729.0,293611.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,1.0,0.3333333333333333,,0.0
item_77,1787098340,category_49 item 77,category_49,"tag_107,tag_23,tag_48",scene_2,1787616000,1787616000,1792022400,1,1,"{""quality"":0.0015,""fresh_fixture"":true}",12.0,51.714,4.3095,9.0,1.0,10.0,1785232276.0,1787011530.0,86810.0,0.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,0.0,,0.0
item_78,1787098340,category_37 item 78,category_37,"tag_12,tag_35,tag_5",scene_0,1787616000,1787616000,1803772800,1,4,"{""quality"":0.3653,""fresh_fixture"":true}",7.0,109.541,15.648714285714286,4.0,1.0,4.0,1785745901.0,1787046182.0,52158.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,21.727,1.0,4.0,0.0,0.0,2.0,0.2,,0.0
item_79,1787098340,category_20 item 79,category_20,"tag_120,tag_18,tag_56",scene_1,1787616000,1787616000,1807228800,1,2,"{""quality"":0.1142,""fresh_fixture"":true}",9.0,15.423,1.7136666666666667,7.0,1.0,8.0,1785045557.0,1787089810.0,8530.0,1.0,2.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,0.0,0.0,1.0,0.0,,0.0
item_80,1787098340,category_28 item 80,category_28,"tag_110,tag_70,tag_83",scene_2,1787616000,1787616000,1796515200,1,2,"{""quality"":0.1378,""fresh_fixture"":true}",13.0,22.451999999999998,1.727076923076923,10.0,1.0,10.0,1785114245.0,1786855966.0,242374.0,0.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,1.0,0.16666666666666666,,0.0
item_81,1787098340,category_26 item 81,category_26,"tag_121,tag_21,tag_93",scene_0,1787616000,1787616000,1794355200,1,6,"{""quality"":0.5179,""fresh_fixture"":true}",18.0,410.949,22.8305,8.0,1.0,8.0,1785108989.0,1786968957.0,129383.0,0.0,7.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,6.0,0.3333333333333333,,0.0
item_82,1787098340,category_2 item 82,category_2,"tag_114,tag_37,tag_42",scene_1,1787616000,1787616000,1803340800,1,3,"{""quality"":0.2439,""fresh_fixture"":true}",12.0,80.03999999999999,6.669999999999999,8.0,1.0,9.0,1785116575.0,1786366959.0,731381.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,,0.0
item_83,1787098340,category_2 item 83,category_2,"tag_65,tag_67,tag_95",scene_2,1787616000,1787616000,1801353600,1,2,"{""quality"":0.1275,""fresh_fixture"":true}",7.0,7.0,1.0,7.0,1.0,7.0,1785099186.0,1786875329.0,223011.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,,0.0
item_84,1787098340,category_58 item 84,category_58,"tag_12,tag_40,tag_6",scene_0,1787616000,1787616000,1797724800,1,5,"{""quality"":0.3946,""fresh_fixture"":true}",8.0,65.532,8.1915,4.0,1.0,6.0,1785744431.0,1786930082.0,168258.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,0.14285714285714285,,0.0
item_85,1787098340,category_25 item 85,category_25,"tag_103,tag_44,tag_72",scene_1,1787616000,1787616000,1808611200,1,1,"{""quality"":0.0545,""fresh_fixture"":true}",9.0,36.126,4.013999999999999,4.0,1.0,6.0,1785102094.0,1786485082.0,613258.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,2.0,0.14285714285714285,,0.0
item_86,1787098340,category_18 item 86,category_18,"tag_36,tag_48,tag_7",scene_2,1787616000,1787616000,1798848000,1,3,"{""quality"":0.2631,""fresh_fixture"":true}",4.0,4.0,1.0,4.0,1.0,4.0,1785296196.0,1786339338.0,759002.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0
item_87,1787098340,category_57 item 87,category_57,"tag_100,tag_106,tag_45",scene_0,1787616000,1787616000,1793318400,1,5,"{""quality"":0.451,""fresh_fixture"":true}",18.0,306.921,17.051166666666667,7.0,1.0,9.0,1785093468.0,1786475902.0,622438.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,7.0,0.18181818181818182,,0.0
item_88,1787098340,category_28 item 88,category_28,"tag_12,tag_22,tag_42",scene_1,1787616000,1787616000,1816905600,1,3,"{""quality"":0.2259,""fresh_fixture"":true}",9.0,48.244,5.360444444444444,8.0,1.0,8.0,1785186718.0,1787018052.0,80288.0,2.0,2.0,9.0,0.0,0.0,0.0,0.0,1.0,41.244,0.0,8.0,0.0,0.0,1.0,0.0,,0.0
item_89,1787098340,category_44 item 89,category_44,"tag_103,tag_51,tag_61",scene_2,1787616000,1787616000,1797120000,1,2,"{""quality"":0.1237,""fresh_fixture"":true}",8.0,8.0,1.0,7.0,1.0,7.0,1785684968.0,1786850882.0,247458.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.125,,0.0
item_90,1787098340,category_44 item 90,category_44,"tag_127,tag_22,tag_82",scene_0,1787616000,1787616000,1807747200,1,1,"{""quality"":0.0464,""fresh_fixture"":true}",8.0,35.521,4.440125,5.0,1.0,6.0,1785119065.0,1787035901.0,62439.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,0.0,0.0,2.0,0.0,,0.0
item_91,1787098340,category_3 item 91,category_3,"tag_124,tag_34,tag_81",scene_1,1787616000,1787616000,1801699200,1,2,"{""quality"":0.1271,""fresh_fixture"":true}",8.0,8.0,1.0,8.0,1.0,8.0,1785112533.0,1786628124.0,470216.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,,0.0
item_92,1787098340,category_13 item 92,category_13,"tag_14,tag_25,tag_38",scene_2,1787616000,1787616000,1813536000,1,4,"{""quality"":0.352,""fresh_fixture"":true}",13.0,70.637,5.4336153846153845,7.0,1.0,8.0,1785027930.0,1786900323.0,198017.0,0.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,1.0,2.0,0.2,,0.0
item_93,1787098340,category_20 item 93,category_20,"tag_25,tag_86,tag_98",scene_0,1787616000,1787616000,1793577600,1,2,"{""quality"":0.1201,""fresh_fixture"":true}",2.0,2.0,1.0,2.0,1.0,2.0,1785516451.0,1786026733.0,1071607.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0
item_94,1787098340,category_33 item 94,category_33,"tag_25,tag_52,tag_74",scene_1,1787616000,1787616000,1793404800,1,3,"{""quality"":0.1669,""fresh_fixture"":true}",14.0,70.663,5.047357142857143,7.0,1.0,10.0,1785055432.0,1787076585.0,21755.0,3.0,8.0,14.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,10.0,0.0,0.0,2.0,0.16666666666666666,,0.0
item_95,1787098340,category_26 item 95,category_26,"tag_126,tag_53,tag_66",scene_2,1787616000,1787616000,1793577600,1,5,"{""quality"":0.4472,""fresh_fixture"":true}",8.0,50.348,6.2935,5.0,1.0,5.0,1785581846.0,1786882338.0,216002.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,1.0,0.2857142857142857,,0.0
item_96,1787098340,category_51 item 96,category_51,"tag_113,tag_16,tag_6",scene_0,1787616000,1787616000,1810252800,1,3,"{""quality"":0.2373,""fresh_fixture"":true}",11.0,49.261,4.478272727272728,7.0,1.0,8.0,1785132472.0,1787067958.0,30382.0,2.0,3.0,11.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,8.0,0.0,0.0,2.0,0.1111111111111111,,0.0
item_97,1787098340,category_0 item 97,category_0,"tag_109,tag_26,tag_75",scene_1,1787616000,1787616000,1798416000,1,4,"{""quality"":0.3046,""fresh_fixture"":true}",7.0,73.07900000000001,10.439857142857145,4.0,1.0,4.0,1785056516.0,1786929613.0,168727.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,,0.0
item_98,1787098340,category_1 item 98,category_1,"tag_39,tag_51,tag_58",scene_2,1787616000,1787616000,1791504000,1,2,"{""quality"":0.0824,""fresh_fixture"":true}",14.0,108.446,7.746142857142857,8.0,1.0,11.0,1785026251.0,1786555565.0,542775.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,3.0,0.0,,0.0
item_99,1787098340,category_53 item 99,category_53,"tag_106,tag_52,tag_78",scene_0,1787616000,1787616000,1811289600,1,5,"{""quality"":0.4134,""fresh_fixture"":true}",17.0,153.386,9.022705882352941,7.0,1.0,8.0,1785217209.0,1787008536.0,89804.0,0.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,2.0,4.0,0.2727272727272727,,0.0
item_100,1787098340,category_54 item 100,category_54,"tag_102,tag_59,tag_9",scene_1,1787616000,1787616000,1818979200,1,2,"{""quality"":0.1584,""fresh_fixture"":true}",7.0,19.206,2.7437142857142858,6.0,1.0,6.0,1785040975.0,1786827581.0,270759.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,,0.0
item_101,1787098340,category_24 item 101,category_24,"tag_1,tag_119,tag_79",scene_2,1787616000,1787616000,1796688000,1,5,"{""quality"":0.4029,""fresh_fixture"":true}",6.0,6.0,1.0,4.0,1.0,4.0,1785548163.0,1786729833.0,368507.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.3333333333333333,,0.0
item_102,1787098340,category_6 item 102,category_6,"tag_38,tag_46,tag_92",scene_0,1787616000,1787616000,1811030400,1,3,"{""quality"":0.2654,""fresh_fixture"":true}",5.0,5.0,1.0,4.0,1.0,5.0,1785824474.0,1787073937.0,24403.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,,0.0
item_103,1787098340,category_51 item 103,category_51,"tag_104,tag_15,tag_72",scene_1,1787616000,1787616000,1817424000,1,2,"{""quality"":0.0625,""fresh_fixture"":true}",4.0,4.0,1.0,4.0,1.0,4.0,1785675996.0,1786540450.0,557890.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0
item_104,1787098340,category_19 item 104,category_19,"tag_10,tag_100,tag_27",scene_2,1787616000,1787616000,1807574400,1,2,"{""quality"":0.063,""fresh_fixture"":true}",9.0,37.309,4.145444444444444,6.0,1.0,7.0,1785155906.0,1786808192.0,290148.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,,0.0
item_105,1787098340,category_46 item 105,category_46,"tag_102,tag_14,tag_2",scene_0,1787616000,1787616000,1793491200,1,1,"{""quality"":0.0081,""fresh_fixture"":true}",11.0,11.0,1.0,10.0,1.0,11.0,1785069547.0,1786669442.0,428898.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,,0.0
item_106,1787098340,category_33 item 106,category_33,"tag_114,tag_124,tag_25",scene_1,1787616000,1787616000,1795564800,1,2,"{""quality"":0.1285,""fresh_fixture"":true}",6.0,6.0,1.0,6.0,1.0,6.0,1785285245.0,1786323924.0,774416.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,,0.0
item_107,1787098340,category_55 item 107,category_55,"tag_110,tag_68,tag_77",scene_2,1787616000,1787616000,1804204800,1,5,"{""quality"":0.4391,""fresh_fixture"":true}",27.0,420.675,15.580555555555556,9.0,1.0,14.0,1785042660.0,1787071681.0,26659.0,3.0,10.0,27.0,0.0,0.0,0.0,0.0,1.0,44.137,4.0,14.0,0.0,0.0,9.0,0.2222222222222222,,0.0
item_108,1787098340,category_60 item 108,category_60,"tag_117,tag_18,tag_7",scene_0,1787616000,1787616000,1810944000,1,3,"{""quality"":0.1844,""fresh_fixture"":true}",10.0,39.302,3.9302,7.0,1.0,8.0,1785149368.0,1786889988.0,208352.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,,0.0
item_109,1787098340,category_41 item 109,category_41,"tag_127,tag_37,tag_50",scene_1,1787616000,1787616000,1811721600,1,3,"{""quality"":0.1738,""fresh_fixture"":true}",7.0,10.964,1.5662857142857143,5.0,1.0,5.0,1785056570.0,1786690735.0,407605.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,0.16666666666666666,,0.0
item_110,1787098340,category_15 item 110,category_15,"tag_17,tag_24,tag_89",scene_2,1787616000,1787616000,1800144000,1,2,"{""quality"":0.1164,""fresh_fixture"":true}",10.0,31.944,3.1944,8.0,1.0,9.0,1785081599.0,1787074629.0,23711.0,2.0,5.0,10.0,0.0,0.0,0.0,0.0,1.0,23.944,0.0,9.0,0.0,0.0,1.0,0.0,,0.0
item_111,1787098340,category_12 item 111,category_12,"tag_101,tag_103,tag_35",scene_0,1787616000,1787616000,1809302400,1,6,"{""quality"":0.5731,""fresh_fixture"":true}",18.0,350.383,19.465722222222222,7.0,1.0,8.0,1785328880.0,1786553495.0,544845.0,0.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,6.0,0.3333333333333333,,0.0
item_112,1787098340,category_12 item 112,category_12,"tag_104,tag_34,tag_60",scene_1,1787616000,1787616000,1815436800,1,3,"{""quality"":0.2686,""fresh_fixture"":true}",18.0,220.284,12.238,9.0,1.0,12.0,1785143791.0,1786784103.0,314237.0,0.0,5.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,5.0,0.07692307692307693,,0.0
item_113,1787098340,category_56 item 113,category_56,"tag_12,tag_37,tag_80",scene_2,1787616000,1787616000,1800921600,1,2,"{""quality"":0.1337,""fresh_fixture"":true}",12.0,28.195,2.3495833333333334,6.0,1.0,9.0,1785361775.0,1787006553.0,91787.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,,0.0
item_114,1787098340,category_47 item 114,category_47,"tag_19,tag_23,tag_88",scene_0,1787616000,1787616000,1813017600,1,2,"{""quality"":0.0617,""fresh_fixture"":true}",6.0,43.536,7.256,5.0,1.0,5.0,1785736371.0,1787075600.0,22740.0,2.0,4.0,6.0,0.0,0.0,0.0,0.0,1.0,39.536,0.0,5.0,0.0,0.0,1.0,0.0,,0.0
item_115,1787098340,category_4 item 115,category_4,"tag_103,tag_105,tag_26",scene_1,1787616000,1787616000,1807660800,1,1,"{""quality"":0.007,""fresh_fixture"":true}",14.0,50.362,3.5972857142857144,9.0,1.0,11.0,1785090479.0,1786599136.0,499204.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,3.0,0.0,,0.0
item_116,1787098340,category_43 item 116,category_43,"tag_121,tag_44,tag_6",scene_2,1787616000,1787616000,1803772800,1,4,"{""quality"":0.302,""fresh_fixture"":true}",14.0,88.348,6.3105714285714285,7.0,1.0,10.0,1785336756.0,1786949314.0,149026.0,0.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,3.0,0.09090909090909091,,0.0
item_117,1787098340,category_6 item 117,category_6,"tag_127,tag_84,tag_96",scene_0,1787616000,1787616000,1792368000,1,5,"{""quality"":0.4407,""fresh_fixture"":true}",13.0,64.86099999999999,4.989307692307691,10.0,1.0,10.0,1785030181.0,1786845203.0,253137.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,1.0,0.16666666666666666,,0.0
item_118,1787098340,category_12 item 118,category_12,"tag_31,tag_73,tag_95",scene_1,1787616000,1787616000,1802390400,1,6,"{""quality"":0.5511,""fresh_fixture"":true}",11.0,251.974,22.90672727272727,5.0,1.0,5.0,1785477058.0,1787057659.0,40681.0,2.0,2.0,11.0,0.0,0.0,0.0,0.0,1.0,64.912,2.0,5.0,0.0,0.0,4.0,0.2857142857142857,,0.0
item_119,1787098340,category_59 item 119,category_59,"tag_106,tag_86,tag_92",scene_2,1787616000,1787616000,1811376000,1,2,"{""quality"":0.1108,""fresh_fixture"":true}",11.0,54.092,4.917454545454546,7.0,1.0,9.0,1786061156.0,1787065887.0,32453.0,2.0,8.0,11.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,9.0,0.0,0.0,2.0,0.0,,0.0
item_120,1787098340,category_16 item 120,category_16,"tag_113,tag_4,tag_82",scene_0,1787616000,1787616000,1791849600,1,2,"{""quality"":0.1644,""fresh_fixture"":true}",13.0,67.029,5.156076923076923,6.0,1.0,9.0,1785214238.0,1786867762.0,230578.0,0.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0,,0.0
item_121,1787098340,category_19 item 121,category_19,"tag_15,tag_81,tag_9",scene_1,1787616000,1787616000,1805241600,1,5,"{""quality"":0.4316,""fresh_fixture"":true}",17.0,212.522,12.501294117647058,6.0,1.0,9.0,1785312585.0,1787053882.0,44458.0,7.0,7.0,17.0,0.0,0.0,0.0,0.0,3.0,116.44,3.0,9.0,0.0,0.0,5.0,0.25,,0.0
item_122,1787098340,category_60 item 122,category_60,"tag_15,tag_67,tag_7",scene_2,1787616000,1787616000,1811548800,1,2,"{""quality"":0.1058,""fresh_fixture"":true}",15.0,164.505,10.967,7.0,1.0,10.0,1785664775.0,1786861852.0,236488.0,0.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,5.0,0.0,,0.0
item_123,1787098340,category_28 item 123,category_28,"tag_126,tag_46,tag_89",scene_0,1787616000,1787616000,1791590400,1,4,"{""quality"":0.3196,""fresh_fixture"":true}",10.0,35.797,3.5797,7.0,1.0,8.0,1785100802.0,1786852855.0,245485.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,1.0,0.1111111111111111,,0.0
item_124,1787098340,category_54 item 124,category_54,"tag_106,tag_85,tag_99",scene_1,1787616000,1787616000,1794268800,1,2,"{""quality"":0.1524,""fresh_fixture"":true}",10.0,102.741,10.2741,6.0,1.0,6.0,1785033200.0,1787058929.0,39411.0,2.0,4.0,10.0,0.0,0.0,0.0,0.0,1.0,18.535,0.0,6.0,0.0,0.0,4.0,0.0,,0.0
item_125,1787098340,category_57 item 125,category_57,"tag_124,tag_48,tag_53",scene_2,1787616000,1787616000,1817510400,1,2,"{""quality"":0.1192,""fresh_fixture"":true}",13.0,13.0,1.0,10.0,1.0,11.0,1785177146.0,1786801878.0,296462.0,0.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,1.0,0.0,0.08333333333333333,,0.0
item_126,1787098340,category_5 item 126,category_5,"tag_23,tag_29,tag_97",scene_0,1787616000,1787616000,1790812800,1,5,"{""quality"":0.4548,""fresh_fixture"":true}",11.0,47.748,4.340727272727272,8.0,1.0,8.0,1785232724.0,1787043211.0,55129.0,3.0,3.0,11.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,8.0,0.0,1.0,1.0,0.1111111111111111,,0.0
item_127,1787098340,category_46 item 127,category_46,"tag_121,tag_19,tag_38",scene_1,1787616000,1787616000,1809043200,1,5,"{""quality"":0.4897,""fresh_fixture"":true}",18.0,169.141,9.396722222222222,9.0,1.0,10.0,1785197262.0,1787063649.0,34691.0,2.0,9.0,18.0,0.0,0.0,0.0,0.0,1.0,36.897,3.0,10.0,0.0,0.0,5.0,0.23076923076923078,,0.0
item_128,1787098340,category_17 item 128,category_17,"tag_121,tag_39,tag_84",scene_2,1787616000,1787616000,1811289600,1,3,"{""quality"":0.2266,""fresh_fixture"":true}",9.0,9.0,1.0,6.0,1.0,7.0,1785249163.0,1786908099.0,190241.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.2222222222222222,,0.0
item_129,1787098340,category_8 item 129,category_8,"tag_26,tag_38,tag_53",scene_0,1787616000,1787616000,1804723200,1,3,"{""quality"":0.1966,""fresh_fixture"":true}",16.0,95.547,5.9716875,10.0,1.0,11.0,1785034460.0,1787025505.0,72835.0,2.0,4.0,16.0,0.0,0.0,0.0,0.0,1.0,43.269,1.0,11.0,0.0,0.0,4.0,0.08333333333333333,,0.0
item_130,1787098340,category_52 item 130,category_52,"tag_110,tag_32,tag_65",scene_1,1787616000,1787616000,1793750400,1,2,"{""quality"":0.1164,""fresh_fixture"":true}",13.0,86.807,6.677461538461539,10.0,1.0,10.0,1785199154.0,1787029693.0,68647.0,2.0,6.0,13.0,0.0,0.0,0.0,0.0,1.0,28.365,0.0,10.0,0.0,0.0,3.0,0.0,,0.0
item_131,1787098340,category_16 item 131,category_16,"tag_106,tag_108,tag_75",scene_2,1787616000,1787616000,1816041600,1,2,"{""quality"":0.0997,""fresh_fixture"":true}",6.0,6.0,1.0,5.0,1.0,5.0,1785081085.0,1786839354.0,258986.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.16666666666666666,,0.0
item_132,1787098340,category_16 item 132,category_16,"tag_120,tag_21,tag_59",scene_0,1787616000,1787616000,1797984000,1,4,"{""quality"":0.344,""fresh_fixture"":true}",19.0,164.29,8.646842105263158,9.0,1.0,10.0,1785525969.0,1786815145.0,283195.0,0.0,6.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,1.0,4.0,0.2857142857142857,,0.0
item_133,1787098340,category_13 item 133,category_13,"tag_1,tag_19,tag_84",scene_1,1787616000,1787616000,1812240000,1,3,"{""quality"":0.2115,""fresh_fixture"":true}",8.0,74.917,9.364625,5.0,1.0,5.0,1785444041.0,1787070992.0,27348.0,2.0,6.0,8.0,0.0,0.0,0.0,0.0,1.0,10.128,1.0,5.0,0.0,0.0,2.0,0.16666666666666666,,0.0
item_134,1787098340,category_41 item 134,category_41,"tag_47,tag_71,tag_81",scene_2,1787616000,1787616000,1812758400,1,2,"{""quality"":0.0837,""fresh_fixture"":true}",16.0,124.55799999999999,7.7848749999999995,11.0,1.0,12.0,1785194288.0,1786967626.0,130714.0,0.0,7.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,,0.0
item_135,1787098340,category_7 item 135,category_7,"tag_2,tag_24,tag_70",scene_0,1787616000,1787616000,1818201600,1,2,"{""quality"":0.0847,""fresh_fixture"":true}",7.0,16.939,2.419857142857143,5.0,1.0,6.0,1785183183.0,1786906665.0,191675.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,,0.0
