scene,item,score
scene_0,item_720,0.0005689906711622757
scene_0,item_1212,0.0005624284771623618
scene_0,item_5034,0.0005501765970208899
scene_0,item_7677,0.0005330617204191907
scene_0,item_7080,0.0005317948268025152
scene_0,item_2691,0.0005166676553617736
scene_0,item_9237,0.0005066344904859804
scene_0,item_1773,0.0005005936599476692
scene_0,item_4428,0.0004893337409115006
scene_0,item_6474,0.0004832116572845291
scene_0,item_5049,0.00048267960798399444
scene_0,item_3846,0.00047953589165285844
scene_0,item_6096,0.0004793377761367038
scene_0,item_5133,0.00047664541930966906
scene_0,item_7110,0.00047425804959399826
scene_0,item_6630,0.0004710447932598074
scene_0,item_6966,0.0004565219830321222
scene_0,item_7320,0.0004521684761081182
scene_0,item_1491,0.0004504038093305042
scene_0,item_5775,0.0004376919009295406
scene_0,item_486,0.0004290944667659951
scene_0,item_5634,0.00042336496476384343
scene_0,item_438,0.0004184293246799502
scene_0,item_5865,0.0004171127545624819
scene_0,item_5406,0.0004114432488513718
scene_0,item_390,0.0004097822020862732
scene_0,item_4986,0.0004059295422686958
scene_0,item_8616,0.00039880774539857315
scene_0,item_5259,0.0003968965194174278
scene_0,item_567,0.00039352468900970126
scene_0,item_8883,0.0003921511118641132
scene_0,item_8841,0.00039134245682604046
scene_0,item_5847,0.00038057643763013063
scene_0,item_8211,0.0003772981535617359
scene_0,item_3906,0.0003724577735388976
scene_0,item_462,0.0003560649348229595
scene_0,item_1167,0.0003485931224989095
scene_0,item_8127,0.00034092479594091836
scene_0,item_7143,0.00033629725104687556
scene_0,item_8652,0.0003302131294908728
scene_0,item_9846,0.000329145777712787
scene_0,item_9639,0.0003248744143126163
scene_0,item_3888,0.00032239636509652313
scene_0,item_8709,0.0003164282162646419
scene_0,item_4038,0.00031259791626818287
scene_0,item_9072,0.000310123900070923
scene_0,item_366,0.0003063722462153152
scene_0,item_7809,0.0002969210819429337
scene_0,item_1611,0.00029590744778085773
scene_0,item_5547,0.0002954753713719069
scene_0,item_5523,0.00029007602868057783
scene_0,item_315,0.0002823401915830408
scene_0,item_4353,0.0002802641192363413
scene_0,item_3939,0.0002782418250355
scene_0,item_3228,0.0002779039874682545
scene_0,item_6228,0.0002755845625866752
scene_0,item_7776,0.0002734926468082586
scene_0,item_8133,0.0002562670279959122
scene_0,item_1893,0.0002551209034269215
scene_0,item_9156,0.0002534129919574199
scene_0,item_3270,0.0002532388542658474
scene_0,item_7356,0.00025248427984704916
scene_0,item_216,0.0002504057262727943
scene_0,item_2355,0.0002481652117597765
scene_0,item_168,0.0002453371585017209
scene_0,item_5187,0.00024526426918264436
scene_0,item_4110,0.00024403216947482595
scene_0,item_6588,0.00024346406555263977
scene_0,item_7638,0.00023731365103657885
scene_0,item_4020,0.00023726164186621386
scene_0,item_7233,0.00023670509252322978
scene_0,item_8301,0.00023422355310591186
scene_0,item_4044,0.00023215242272771731
scene_0,item_9057,0.00022812040867826566
scene_0,item_2571,0.00022283103183948075
scene_0,item_6213,0.00022248172793946683
scene_0,item_2181,0.0002224049522242572
scene_0,item_6513,0.0002216386039064882
scene_0,item_3615,0.00022013774851467954
scene_0,item_3048,0.00021809140637048778
scene_0,item_9516,0.00021768435278744127
scene_0,item_7068,0.00021688607134358735
scene_0,item_3504,0.00021552804355489224
scene_0,item_9045,0.00021506481372034108
scene_0,item_8505,0.0002129804641474739
scene_0,item_4569,0.0002126093674077736
scene_0,item_1935,0.00021083281979367434
scene_0,item_1635,0.00021025374957871332
scene_0,item_7833,0.00021011500192372334
scene_0,item_2970,0.00020984436897278827
scene_0,item_9108,0.00020688958247302338
scene_0,item_6345,0.0002046468325454522
scene_0,item_1944,0.00020389486769354945
scene_0,item_6237,0.0002033630445474395
scene_0,item_3537,0.00020200438097333395
scene_0,item_1371,0.00020185819740251457
scene_0,item_8112,0.000201195303774679
scene_0,item_9294,0.00020105918050661032
scene_0,item_9930,0.00019941065947023722
scene_0,item_3399,0.00019479164335281125
scene_0,item_6912,0.00019283089145369852
scene_0,item_8253,0.00019135326660374265
scene_0,item_5319,0.00019127183347290513
scene_0,item_5703,0.00018607349798517152
scene_0,item_363,0.00018397981465454705
scene_0,item_6681,0.00017626766446981795
scene_0,item_5229,0.00017476654474824074
scene_0,item_4002,0.00017471128829278336
scene_0,item_8838,0.00017401100045510726
scene_0,item_7227,0.00017363441464021145
scene_0,item_1755,0.0001718475406322691
scene_0,item_2214,0.00017020501327829574
scene_0,item_9492,0.00016868178593287123
scene_0,item_1053,0.00016135088755544504
scene_0,item_9270,0.00016030043394307033
scene_0,item_6288,0.00015900927946176438
scene_0,item_5739,0.00014808927625671855
scene_0,item_2037,0.0001465854512664575
scene_0,item_8403,0.00014284024001505927
scene_0,item_8439,0.00014259266898646958
scene_0,item_5154,0.00013869639128355506
scene_0,item_1092,0.00013713193537007976
scene_0,item_978,0.00013653662159779102
scene_0,item_1581,0.00013303813201500522
scene_0,item_2610,0.0001329808481140727
scene_0,item_8139,0.00013103687922110573
scene_0,item_3720,0.00012830653757150328
scene_0,item_4680,0.0001279770606642276
scene_0,item_423,0.00012761578557655612
scene_0,item_624,0.00012355413121968234
scene_0,item_2913,0.00012023765830693409
scene_0,item_1512,0.00012012034002829286
scene_0,item_4875,0.00011855968225495772
scene_0,item_4917,0.00011766513150779545
scene_0,item_861,0.00011317870937571256
scene_0,item_8832,0.00011212549145657323
scene_0,item_3105,0.00011182196216683412
scene_0,item_6159,0.00010909421525663485
scene_0,item_669,0.00010889823831932071
scene_0,item_9372,0.00010844982821853046
scene_0,item_9087,0.00010770529280463999
scene_0,item_7035,0.00010475946996985287
scene_0,item_9759,0.0001039541934511436
scene_0,item_678,0.00010058190603645835
scene_0,item_2379,9.759823477703926e-05
scene_0,item_2517,9.715578943541689e-05
scene_0,item_8868,9.663115437544609e-05
scene_0,item_4662,9.629844206777928e-05
scene_0,item_8340,9.595291679387788e-05
scene_0,item_8580,9.50920444245959e-05
scene_0,item_5430,9.404580023526717e-05
scene_0,item_9345,9.307826082196963e-05
scene_0,item_3528,8.939593232841889e-05
scene_0,item_3930,8.832042958505593e-05
scene_0,item_1914,8.736192011667707e-05
scene_0,item_3258,8.704043728849275e-05
scene_0,item_4671,8.652816482077333e-05
scene_0,item_837,8.629894422655521e-05
scene_0,item_7965,8.615946408947713e-05
scene_0,item_4317,8.495790682417213e-05
scene_0,item_8547,8.420905100452267e-05
scene_0,item_9363,8.375494245907534e-05
scene_0,item_3702,8.333558562530097e-05
scene_0,item_4314,8.212292615350287e-05
scene_0,item_7413,8.105731306255046e-05
scene_0,item_7542,8.101922261885842e-05
scene_0,item_6666,8.069680651906014e-05
scene_0,item_3696,7.957551817554399e-05
scene_0,item_3954,7.870263560113213e-05
scene_0,item_4197,7.869625179290641e-05
scene_0,item_8622,7.690713141668289e-05
scene_0,item_1035,7.659683440876262e-05
scene_0,item_9975,7.561912848812178e-05
scene_0,item_6894,7.411672606030752e-05
scene_0,item_5418,7.409022627072471e-05
scene_0,item_3180,7.375255713239265e-05
scene_0,item_5541,7.366627690311984e-05
scene_0,item_7614,7.25664670482453e-05
scene_0,item_4299,7.227431091801378e-05
scene_0,item_3708,7.216387208251751e-05
scene_0,item_789,7.062097338617925e-05
scene_0,item_3597,6.96388899654326e-05
scene_0,item_4578,6.867786233498623e-05
scene_0,item_6855,6.731684868889557e-05
scene_0,item_5079,6.539561868914753e-05
scene_0,item_4800,6.36116140835668e-05
scene_0,item_6735,6.216269814760276e-05
scene_0,item_870,6.214136181597636e-05
scene_0,item_4302,6.152467580868556e-05
scene_0,item_2553,6.111751298485637e-05
scene_0,item_8691,6.0933845831774854e-05
scene_0,item_4005,6.087008689873513e-05
scene_0,item_9651,6.044832269106786e-05
scene_0,item_6546,5.999403028622983e-05
scene_0,item_6435,5.594114377810332e-05
scene_0,item_1137,5.546322788593548e-05
scene_0,item_2808,5.4845950734547026e-05
scene_0,item_5988,5.456040717676042e-05
scene_0,item_9633,5.4107238263946356e-05
scene_0,item_8559,5.367269740022771e-05
scene_0,item_7263,5.3665645342789016e-05
scene_0,item_9684,5.2510801379786624e-05
scene_0,item_9774,5.201251236468139e-05
scene_0,item_4200,5.1828114578595654e-05
scene_0,item_4893,5.1758277522657024e-05
scene_0,item_3096,5.110355482653025e-05
scene_0,item_1617,5.0704062340769104e-05
scene_0,item_7386,4.935103393162124e-05
scene_0,item_4059,4.920170172293422e-05
scene_0,item_4599,4.845918023005504e-05
scene_0,item_1689,4.8047230084881184e-05
scene_0,item_5412,4.796572212620046e-05
scene_0,item_9666,4.750453733123547e-05
scene_0,item_4446,4.711365315895471e-05
scene_0,item_5808,4.6003608270957894e-05
scene_0,item_7653,4.557875386336395e-05
scene_0,item_4689,4.499241223637136e-05
scene_0,item_3678,4.456334360398402e-05
scene_0,item_1434,4.252524399904464e-05
scene_0,item_1011,4.147741584290645e-05
scene_0,item_7794,4.01872336003438e-05
scene_0,item_3057,3.919262692963822e-05
scene_0,item_1026,3.807172346543516e-05
scene_0,item_912,3.655577663796706e-05
scene_0,item_9042,3.6487145653441393e-05
scene_0,item_6954,3.552688607487281e-05
scene_0,item_9606,3.527936131563939e-05
scene_0,item_8925,3.474587592361907e-05
scene_0,item_2307,3.439513828955605e-05
scene_0,item_9801,3.390397798205554e-05
scene_0,item_5238,3.127057366593112e-05
scene_0,item_3033,3.126273498877175e-05
scene_0,item_8091,3.115892165567418e-05
scene_0,item_4617,3.087579754601335e-05
scene_0,item_786,3.040436098444764e-05
scene_0,item_7788,3.022178852455163e-05
scene_0,item_1845,3.006995245070303e-05
scene_0,item_2301,2.992586620185838e-05
scene_0,item_6882,2.965061470204198e-05
scene_0,item_3354,2.9066998099138687e-05
scene_0,item_4557,2.881725843414445e-05
scene_0,item_8961,2.8552360761945826e-05
scene_0,item_4278,2.8050780262695476e-05
scene_0,item_4758,2.7659656784726476e-05
scene_0,item_2568,2.748752307641823e-05
scene_0,item_6579,2.7198368089211227e-05
scene_0,item_8928,2.677869283592876e-05
scene_0,item_1587,2.6714444549494915e-05
scene_0,item_4974,2.6515909568250456e-05
scene_0,item_3636,2.6410520091883365e-05
scene_0,item_8715,2.6406082203155396e-05
scene_0,item_4056,2.5894848630689365e-05
scene_0,item_5250,2.572167250622364e-05
scene_0,item_2814,2.569183864546601e-05
scene_0,item_3348,2.4334180191830093e-05
scene_0,item_4296,2.3950494976592265e-05
scene_0,item_4656,2.3897659417224927e-05
scene_0,item_8964,2.378390324137287e-05
scene_0,item_7506,2.3537704438053877e-05
scene_0,item_5538,2.3310486142236068e-05
scene_0,item_7758,2.306513879541564e-05
scene_0,item_4233,2.2901417676769795e-05
scene_0,item_5067,2.2844265716647155e-05
scene_0,item_7179,2.283192669661344e-05
scene_0,item_9543,2.2555616790649042e-05
scene_0,item_8682,2.238026794814908e-05
scene_0,item_9939,2.171729931708016e-05
scene_0,item_3045,2.1691972215583338e-05
scene_0,item_7344,2.1603369562352454e-05
scene_0,item_5964,2.15810911627294e-05
scene_0,item_1344,2.1338935755146717e-05
scene_0,item_1947,2.1088698945447986e-05
scene_0,item_6870,2.1076565195960024e-05
scene_0,item_9201,2.0912711174492457e-05
scene_0,item_4218,2.0707259061844005e-05
scene_0,item_3375,2.0663813442291944e-05
scene_0,item_5424,2.0455528922456692e-05
scene_0,item_5733,2.0454835739441086e-05
scene_0,item_5376,2.0277095642915868e-05
scene_0,item_8919,2.0270566912341412e-05
scene_0,item_9444,2.001379393729689e-05
scene_0,item_2229,1.975313219086848e-05
scene_0,item_4311,1.9355965225136163e-05
scene_0,item_4545,1.9255680787875192e-05
scene_0,item_9390,1.9154923484806526e-05
scene_0,item_3882,1.8907987257159782e-05
scene_0,item_8283,1.8320864409055095e-05
scene_0,item_7998,1.81407262268509e-05
scene_0,item_1149,1.80923435364981e-05
scene_0,item_8922,1.7862325953140072e-05
scene_0,item_5346,1.676404015326743e-05
scene_0,item_8424,1.6206599096189575e-05
scene_0,item_9411,1.5972251699046478e-05
scene_0,item_9813,1.5945811175563735e-05
scene_0,item_9534,1.5760024768225263e-05
scene_0,item_810,1.5296826138772525e-05
scene_0,item_2142,1.523233554437606e-05
scene_0,item_3066,1.5143993283671832e-05
scene_0,item_2310,1.4917894319779495e-05
scene_0,item_699,1.4485876259299956e-05
scene_0,item_4752,1.4204860950712744e-05
scene_0,item_2445,1.367264615215016e-05
scene_0,item_6831,1.3027186424322262e-05
scene_0,item_7980,1.2990729076466999e-05
scene_0,item_9501,1.2927666362010872e-05
scene_0,item_4338,1.2580992244166476e-05
scene_0,item_9141,1.2559788604145623e-05
scene_0,item_1890,1.1894315686735074e-05
scene_0,item_3132,1.183926946479267e-05
scene_0,item_9186,1.171818512821038e-05
scene_0,item_2532,1.169193377597924e-05
scene_0,item_288,1.1455251764387707e-05
scene_0,item_1551,1.14201025096241e-05
scene_0,item_5439,1.1198031945779904e-05
scene_0,item_2130,1.1097675707403283e-05
scene_0,item_5610,1.1071239970465748e-05
scene_0,item_8796,1.085085962521775e-05
scene_0,item_261,1.0826490968140303e-05
scene_0,item_1833,1.058881430109791e-05
scene_0,item_4464,1.0472874648276012e-05
scene_0,item_3588,1.0377377302492501e-05
scene_0,item_2580,1.0277736201043983e-05
scene_0,item_969,1.0233138305293174e-05
scene_0,item_9387,1.0036059662438007e-05
scene_0,item_1437,9.750865112861788e-06
scene_0,item_9015,9.707302270591871e-06
scene_0,item_6846,9.42198675458499e-06
scene_0,item_1746,9.419695391009762e-06
scene_0,item_5193,9.324591752999809e-06
scene_0,item_1743,9.064353787496217e-06
scene_0,item_5271,9.028159428195613e-06
scene_0,item_9381,8.991166266270926e-06
scene_0,item_4155,8.727166527029531e-06
scene_0,item_1452,8.618543768860322e-06
scene_0,item_9723,8.468460733167498e-06
scene_0,item_8742,8.337906484013181e-06
scene_0,item_3885,8.238431718871621e-06
scene_0,item_9624,8.19570262173494e-06
scene_0,item_5148,8.135986384192801e-06
scene_0,item_951,8.12704406518976e-06
scene_0,item_6219,8.039686563643374e-06
scene_0,item_4182,7.971457949081634e-06
scene_0,item_7656,7.765500341056295e-06
scene_0,item_3450,7.609427975490214e-06
scene_0,item_8175,7.557420522215022e-06
scene_0,item_8940,7.546849101308028e-06
scene_0,item_9330,7.502473889555828e-06
scene_0,item_5868,7.495911579284956e-06
scene_0,item_3651,7.4885683864127906e-06
scene_0,item_3360,7.344058316789708e-06
scene_0,item_1410,7.275049012797164e-06
scene_0,item_5934,7.265751057595442e-06
scene_0,item_8943,7.2541765580336905e-06
scene_0,item_6609,7.087281892420287e-06
scene_0,item_3264,6.993816092519292e-06
scene_0,item_6249,6.951128324939131e-06
scene_0,item_2988,6.910390202371025e-06
scene_0,item_7239,6.839083535774956e-06
scene_0,item_657,6.7564955842477255e-06
scene_0,item_7005,6.694248074847931e-06
scene_0,item_8667,6.677687952754491e-06
scene_0,item_3831,6.6425854558081186e-06
scene_0,item_4770,6.606268306160078e-06
scene_0,item_8727,6.5042957753189445e-06
scene_0,item_8523,6.416475912338947e-06
scene_0,item_3243,6.340952295695793e-06
scene_0,item_6357,6.299687495153426e-06
scene_0,item_939,6.170052767452825e-06
scene_0,item_780,6.11627381394248e-06
scene_0,item_3495,6.066689133485214e-06
scene_0,item_6663,5.8761497112505565e-06
scene_0,item_3210,5.752219354099696e-06
scene_0,item_1554,5.748565155650586e-06
scene_0,item_2457,5.701969232564469e-06
scene_0,item_2472,5.350930765613398e-06
scene_0,item_9012,5.149624673614719e-06
scene_0,item_2145,5.125141662060817e-06
scene_0,item_618,5.063214263679849e-06
scene_0,item_3903,5.03029279664091e-06
scene_0,item_7497,4.9849218167231915e-06
scene_0,item_9870,4.8141133011589915e-06
scene_0,item_405,4.80310027388299e-06
scene_0,item_6210,4.756840863139617e-06
scene_0,item_1107,4.689550586799791e-06
scene_0,item_6351,4.632066088095228e-06
scene_0,item_1710,4.599980233284266e-06
scene_0,item_8997,4.482938799738659e-06
scene_0,item_3309,4.2638189645091095e-06
scene_0,item_1629,4.26374297083114e-06
scene_0,item_3558,4.166720473265373e-06
scene_0,item_8436,4.138645531303778e-06
scene_0,item_8802,4.031259259917727e-06
scene_0,item_453,3.997851500502961e-06
scene_0,item_609,3.983666876863128e-06
scene_0,item_3609,3.949017769103788e-06
scene_0,item_5097,3.923064768278549e-06
scene_0,item_7893,3.7471669981123647e-06
scene_0,item_291,3.670674108011989e-06
